Item ID,continent,index,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct
5366,South America,788,Chile,2005,72.1,94.5,71.7,81.9,92.1,58.3,89.3,83.4,74.9,30.2,16.2,85.3,79.7,82.9,78.5,60.4,76.1,70.6,20,35,65,64,10,21.88
5367,South America,789,Chile,2006,72.5,94.5,71.4,81.8,92.1,58.5,89.5,84.2,75.1,31.3,22.1,85.3,79.4,82.7,78.5,60.3,76.8,69.9,10,10,20,35,8,22.01
5368,South America,790,Chile,2007,72.4,94.5,69.6,82.3,92.1,58.6,89.7,82.5,75.4,31.7,22.1,84.5,78.5,82.0,78.6,60.2,77.8,70.6,20,20,35,48,15,22.13
5369,South America,791,Chile,2008,72.5,94.5,69.3,82.8,92.4,58.4,89.9,82.8,74.8,32.6,22.1,81.7,78.1,82.1,78.9,60.0,78.9,72.6,30,25,65,50,8,22.25
5370,South America,792,Chile,2009,73.1,94.5,68.8,84.2,91.5,58.4,89.9,83.9,73.8,33.5,22.5,88.2,79.3,82.7,78.9,60.5,78.4,74.5,30,28,70,60,7,22.37
5371,South America,793,Chile,2010,73.2,94.5,71.8,85.0,92.7,58.7,89.8,81.3,75.4,34.8,22.5,84.2,79.3,82.2,79.2,60.5,79.3,74.0,10,30,55,60,10,22.49
5372,South America,794,Chile,2011,73.4,96.4,72.4,85.0,92.2,58.5,89.6,82.1,75.9,37.8,23.9,80.9,78.9,79.0,79.8,60.4,80.7,73.7,30,35,45,35,5,22.73
5373,South America,795,Chile,2012,74.4,100.0,70.1,85.2,93.3,58.8,89.5,83.1,76.3,42.5,23.9,84.1,79.3,82.8,79.6,60.2,81.2,75.2,20,20,65,60,8,22.96
5374,South America,796,Chile,2013,75.0,100.0,71.6,85.5,92.5,65.1,89.4,83.1,76.5,44.3,24.2,84.8,79.5,82.8,79.7,61.0,78.9,75.6,25,30,60,60,8,23.2
5375,South America,797,Chile,2014,75.4,100.0,70.7,86.6,94.8,65.7,89.2,81.8,79.6,47.7,24.2,81.6,79.4,84.4,79.7,60.9,79.9,76.4,30,30,40,40,8,23.43
5376,South America,798,Chile,2015,76.0,100.0,71.7,87.4,94.6,65.8,89.1,80.8,80.4,51.2,27.1,82.5,79.3,85.7,80.5,60.9,78.4,77.3,25,30,65,60,10,23.67
5377,South America,799,Chile,2016,76.4,100.0,71.9,87.7,95.0,66.0,89.2,80.8,80.3,52.6,27.1,83.8,79.3,85.7,81.2,60.7,77.9,78.9,10,25,40,45,10,23.83
5378,South America,800,Chile,2017,76.9,100.0,71.7,87.5,94.0,66.5,89.4,80.5,82.5,64.2,26.2,84.6,79.0,84.9,80.8,60.5,75.1,79.5,30,30,55,35,7,24.0
5379,South America,801,Chile,2018,77.4,100.0,72.4,88.0,93.7,70.5,89.4,81.4,82.0,68.9,26.2,85.7,78.0,82.0,81.0,60.5,76.0,80.4,40,30,45,35,10,24.16
5380,South America,802,Chile,2019,77.6,98.6,72.5,87.8,95.7,71.0,89.4,81.3,81.9,70.7,26.2,86.7,77.9,81.5,81.0,60.6,75.1,81.9,35,40,25,26,7,24.33
5381,South America,803,Chile,2020,77.4,94.1,71.1,87.9,97.7,70.0,89.4,81.3,80.1,73.7,25.5,86.3,77.9,82.3,80.1,61.4,73.1,83.7,30,35,35,36,8,24.49
5382,South America,804,Chile,2021,78.4,96.4,71.5,88.4,97.8,76.8,89.4,81.3,83.6,75.3,25.5,87.6,77.8,82.3,80.1,61.4,73.2,85.0,35,45,65,38,10,
5383,South America,805,Chile,2022,78.2,96.4,71.5,88.4,97.8,77.7,89.4,81.3,84.1,75.3,25.5,85.5,77.8,82.3,80.2,61.1,69.8,85.8,35,25,45,48,10,
5384,Asia,806,China,2000,62.2,61.2,75.0,63.4,98.0,71.2,57.2,48.9,75.1,41.9,29.6,64.2,89.3,91.5,57.9,50.0,53.4,29.8,68,10,10,70,7,18.78
5385,Asia,807,China,2001,62.4,61.2,75.5,64.1,98.0,71.5,57.5,50.0,74.8,42.3,29.6,64.2,89.3,91.4,57.8,49.9,53.4,29.7,58,10,5,60,8,19.03
5386,Asia,808,China,2002,62.5,61.2,75.5,64.5,98.0,71.8,58.3,50.4,74.5,43.0,29.6,64.3,89.1,90.6,57.9,50.1,53.4,30.0,50,20,10,60,10,19.28
5387,Asia,809,China,2003,62.5,61.2,75.6,65.3,98.0,71.3,59.1,50.1,74.3,43.6,29.6,64.4,88.9,89.3,58.1,50.4,53.4,30.2,60,40,5,40,7,19.53
5388,Asia,810,China,2004,62.7,61.2,76.9,66.1,98.0,71.6,59.8,50.7,74.4,44.4,29.6,64.4,88.6,88.6,57.9,50.4,53.4,30.3,68,20,7,72,10,19.78
5389,Asia,811,China,2005,63.0,61.2,77.4,67.9,98.0,71.9,60.6,51.2,74.4,45.5,31.1,62.2,88.5,87.4,57.9,50.3,53.5,31.2,65,30,5,72,8,20.03
5390,Asia,812,China,2006,63.2,61.2,78.0,69.7,98.0,72.2,61.1,52.0,74.4,46.2,31.1,62.3,88.2,86.3,57.6,50.9,53.6,31.4,70,25,12,75,10,20.28
5391,Asia,813,China,2007,63.8,61.2,78.3,71.1,98.0,72.7,61.8,53.3,74.5,47.2,31.1,62.3,88.2,85.4,57.4,50.8,53.6,37.5,75,25,7,75,7,20.53
5392,Asia,814,China,2008,63.8,61.2,79.6,72.1,99.0,73.3,62.3,54.0,74.3,48.8,28.2,62.4,88.2,84.6,57.4,50.6,53.7,34.8,73,15,12,80,7,20.78
5393,Asia,815,China,2009,63.9,61.2,79.6,72.1,99.0,73.6,62.9,55.0,74.3,50.9,28.2,60.9,88.1,83.9,57.1,50.4,53.7,36.2,70,40,6,70,8,21.04
5394,Asia,816,China,2010,64.4,61.2,80.2,75.0,99.1,73.8,63.5,56.0,74.4,52.5,27.2,63.3,88.0,82.7,57.6,50.3,54.6,35.9,75,35,8,82,7,21.29
5395,Asia,817,China,2011,65.3,69.7,80.8,75.8,99.4,74.3,64.0,56.8,74.3,54.6,29.0,62.9,87.8,80.8,58.1,50.4,55.1,35.7,63,40,11,78,8,21.49
5396,Asia,818,China,2012,66.2,73.8,81.0,76.5,99.4,74.7,64.5,58.2,74.3,57.5,29.3,65.9,87.7,80.5,59.2,50.2,55.5,36.9,55,35,7,60,8,21.7
5397,Asia,819,China,2013,67.1,84.0,81.5,77.2,99.4,75.3,65.1,59.7,74.3,59.3,32.8,65.2,87.6,80.1,59.5,50.3,53.7,36.7,73,20,10,40,7,21.9
5398,Asia,820,China,2014,68.0,87.1,81.8,77.8,99.4,75.8,65.8,61.1,76.6,63.2,33.5,67.6,87.7,80.0,54.5,50.1,53.4,40.7,75,20,11,82,10,22.11
5399,Asia,821,China,2015,68.9,90.3,82.2,79.9,99.4,76.4,66.4,62.2,76.6,65.5,34.4,68.0,87.7,80.4,56.1,50.0,54.9,41.3,80,25,11,75,8,22.31
5400,Asia,822,China,2016,69.4,92.4,82.1,80.3,99.4,76.6,67.0,63.6,76.6,68.1,34.5,70.9,87.5,80.7,54.3,49.9,55.4,40.8,80,18,7,75,10,22.52
5401,Asia,823,China,2017,69.9,93.5,82.6,80.6,99.4,77.2,67.5,65.0,76.7,71.4,33.7,71.8,87.3,80.2,53.7,49.7,57.0,41.3,78,40,10,60,10,22.72
5402,Asia,824,China,2018,70.8,95.2,82.8,80.9,99.5,77.8,68.0,66.2,77.2,74.3,34.5,76.5,87.2,79.5,53.7,49.8,59.6,41.8,80,15,6,82,10,22.93
5403,Asia,825,China,2019,71.5,96.8,83.1,81.6,99.5,78.1,68.5,67.3,77.0,76.6,34.9,79.1,87.0,78.8,55.2,49.6,59.9,42.5,80,25,11,83,8,23.14
5404,Asia,826,China,2020,71.6,96.5,83.3,83.1,99.5,78.0,69.0,67.7,76.6,78.4,34.9,79.5,87.0,78.5,55.5,49.4,59.8,40.8,80,20,7,79,7,23.34
5405,Asia,827,China,2021,72.0,97.6,83.3,83.4,99.5,78.2,69.0,67.7,79.0,80.3,34.9,79.5,87.0,77.6,55.7,49.2,60.6,41.3,80,40,8,75,8,
5406,Asia,828,China,2022,72.0,98.1,83.4,83.4,99.5,78.2,69.0,67.7,78.9,80.3,34.9,79.5,87.0,77.6,55.7,48.9,60.6,41.4,83,20,5,82,7,
5407,South America,829,Colombia,2000,62.2,74.0,63.8,70.0,80.0,60.6,73.2,70.1,60.3,15.0,6.1,86.9,87.8,90.8,52.6,54.4,54.1,58.0,30,40,15,25,10,56.54
5408,South America,830,Colombia,2001,62.7,74.0,64.0,70.9,78.9,60.6,73.5,71.4,63.4,15.1,7.7,86.9,87.9,90.9,53.1,54.3,54.1,58.7,5,40,20,20,8,56.37
5409,South America,831,Colombia,2002,64.0,74.0,64.1,71.2,81.1,60.6,73.9,71.5,63.0,15.5,9.9,87.2,87.9,90.9,68.7,54.2,54.1,59.5,30,42,15,14,5,56.2
5410,South America,832,Colombia,2003,63.8,74.0,64.8,73.3,81.1,60.6,74.2,72.2,63.8,16.0,13.2,87.2,87.8,90.9,51.0,54.2,54.1,65.9,35,40,24,25,8,56.02
5411,South America,833,Colombia,2004,63.9,74.0,65.0,73.6,82.0,62.0,74.5,73.6,64.1,16.3,11.3,87.6,88.0,91.0,50.1,54.1,54.1,65.1,35,35,32,22,10,55.85
5412,South America,834,Colombia,2005,65.4,74.0,63.7,74.9,85.1,62.4,74.8,73.8,65.1,16.6,12.8,87.3,87.8,90.8,68.9,54.5,54.6,65.2,35,30,25,30,8,55.68
5413,South America,835,Colombia,2006,65.6,74.0,62.9,75.4,85.8,60.7,75.2,73.8,65.6,17.4,12.8,87.6,87.6,90.8,68.9,55.2,55.4,65.4,10,33,25,35,6,55.5
5414,South America,836,Colombia,2007,65.8,74.0,64.0,76.5,86.4,60.8,75.5,74.5,66.0,18.5,12.8,85.2,87.6,90.9,69.7,55.6,54.4,65.7,35,33,25,30,5,55.33
5415,South America,837,Colombia,2008,65.5,74.0,63.8,76.9,87.2,60.8,75.8,74.5,65.8,19.4,10.8,86.0,87.7,90.7,64.4,56.6,54.3,64.9,5,40,30,22,5,55.15
5416,South America,838,Colombia,2009,65.7,74.0,63.5,77.5,89.0,62.5,76.1,74.4,65.4,20.2,12.3,86.0,87.5,90.5,59.5,57.8,54.3,66.4,35,35,24,35,7,54.98
5417,South America,839,Colombia,2010,66.2,74.0,62.9,78.8,89.2,64.7,76.4,74.1,65.6,21.4,11.8,84.7,87.4,90.4,64.2,57.8,54.5,66.7,30,35,35,38,5,54.81
5418,South America,840,Colombia,2011,66.6,77.5,62.7,79.9,89.0,64.4,76.7,74.7,66.1,22.8,13.4,82.3,87.4,89.7,62.7,59.8,55.1,67.5,40,30,30,35,10,54.69
5419,South America,841,Colombia,2012,67.0,78.3,63.9,80.2,87.9,64.4,77.1,74.6,66.3,26.5,14.6,83.1,87.5,89.1,61.8,59.9,54.4,69.3,40,45,35,45,10,54.56
5420,South America,842,Colombia,2013,66.9,80.2,64.3,80.9,84.3,66.4,77.4,75.1,66.7,28.7,14.6,82.0,87.7,88.9,55.5,60.4,55.1,68.9,38,38,28,42,8,54.44
5421,South America,843,Colombia,2014,68.0,81.8,66.0,80.4,85.0,70.4,77.7,75.4,68.2,30.4,14.6,82.1,87.6,88.4,63.1,60.7,56.3,67.9,35,40,35,38,8,54.32
5422,South America,844,Colombia,2015,68.8,84.1,67.0,81.6,85.5,71.4,78.0,76.2,68.6,30.7,16.9,80.8,87.7,89.3,63.1,63.2,56.6,68.6,44,45,33,33,8,54.2
5423,South America,845,Colombia,2016,69.0,84.0,67.0,81.4,84.9,71.4,78.3,75.5,68.4,31.6,17.5,81.5,87.8,89.6,66.6,63.5,56.1,68.7,40,35,25,25,5,54.02
5424,South America,846,Colombia,2017,69.5,85.3,64.8,82.4,85.9,70.8,78.6,77.5,71.9,40.6,18.7,83.1,87.7,90.3,56.9,64.5,54.9,67.7,35,44,35,40,7,53.84
5425,South America,847,Colombia,2018,70.1,84.9,64.8,82.5,90.5,70.3,78.9,76.9,71.2,42.8,17.7,83.5,87.7,90.3,63.6,63.3,55.3,68.1,5,58,40,33,10,53.66
5426,South America,848,Colombia,2019,70.3,83.3,64.9,84.2,92.1,70.4,79.1,77.3,70.7,45.1,16.5,85.7,87.7,89.8,57.0,64.5,56.1,71.4,38,35,40,45,15,53.48
5427,South America,849,Colombia,2020,69.4,72.5,65.0,82.6,92.4,69.0,79.4,77.6,66.9,46.6,12.4,85.7,87.7,90.3,57.2,64.5,57.9,72.2,40,50,38,40,10,53.31
5428,South America,850,Colombia,2021,69.9,75.9,65.2,81.7,92.3,69.3,79.4,77.6,69.3,48.4,12.4,83.7,87.7,90.1,57.4,65.1,56.3,76.3,40,55,32,35,7,
5429,South America,851,Colombia,2022,70.1,77.7,65.2,82.7,92.3,69.4,79.4,77.6,71.2,49.0,12.4,83.3,87.7,90.1,57.3,65.0,54.3,76.1,35,55,42,28,5,
5430,Africa,852,Comoros,2000,45.3,42.1,37.0,38.0,30.8,27.4,51.6,11.3,49.0,6.5,10.0,55.1,95.9,99.5,58.6,32.1,64.3,60.3,10,22,15,8,7,22.41
5431,Africa,853,Comoros,2001,45.7,42.1,37.4,38.7,30.8,27.4,51.9,19.3,48.9,6.5,10.0,55.1,95.9,99.5,58.8,31.9,64.3,59.1,18,30,10,14,8,22.17
5432,Africa,854,Comoros,2002,46.0,42.1,36.7,39.7,30.8,27.4,51.7,21.6,49.0,6.5,10.0,54.9,95.9,99.5,58.8,31.5,64.3,60.7,20,35,8,20,7,21.94
5433,Africa,855,Comoros,2003,45.8,42.1,36.3,39.7,31.9,27.4,51.6,19.0,49.1,6.5,10.0,54.9,95.9,99.4,58.8,31.3,64.3,60.4,25,30,12,16,8,21.7
5434,Africa,856,Comoros,2004,46.1,42.1,36.0,41.3,32.8,27.4,51.4,22.1,49.1,6.5,10.0,54.8,95.9,99.4,58.8,31.0,64.3,60.2,10,28,15,16,10,21.47
5435,Africa,857,Comoros,2005,46.1,42.1,36.6,40.8,32.8,27.4,51.1,24.2,48.7,6.6,10.0,54.9,95.9,99.4,58.8,30.8,64.3,59.8,20,40,15,15,8,21.23
5436,Africa,858,Comoros,2006,46.1,42.1,36.9,41.1,32.8,27.4,50.9,23.6,48.2,6.5,10.0,54.8,95.9,99.3,58.8,30.6,64.3,59.7,20,33,20,15,12,21.0
5437,Africa,859,Comoros,2007,46.7,42.1,37.1,41.4,39.1,27.4,50.7,28.9,47.7,6.7,10.0,54.8,95.9,99.6,58.8,30.4,64.3,59.4,18,30,20,15,8,20.76
5438,Africa,860,Comoros,2008,47.2,42.1,37.3,43.6,39.1,27.4,50.4,29.1,47.3,6.7,10.0,54.6,95.9,99.6,58.8,30.0,64.3,66.2,20,20,10,15,10,20.52
5439,Africa,861,Comoros,2009,47.0,42.1,37.8,44.8,39.1,26.4,50.2,26.4,46.8,6.8,10.0,54.7,95.9,99.5,58.8,29.7,64.3,66.0,25,33,12,20,8,20.29
5440,Africa,862,Comoros,2010,49.6,42.1,38.3,45.8,39.1,27.4,49.9,27.7,46.3,7.1,10.0,53.9,95.9,99.4,61.4,68.8,64.6,66.0,25,32,25,15,8,20.05
5441,Africa,863,Comoros,2011,48.9,44.3,38.8,47.1,39.1,27.4,49.6,33.2,45.9,7.3,10.0,48.1,95.9,99.5,50.1,68.6,64.3,62.6,25,25,30,15,10,19.82
5442,Africa,864,Comoros,2012,49.0,46.3,41.3,50.4,35.2,27.4,49.3,32.5,45.4,8.6,10.0,54.4,95.9,99.4,44.6,68.3,62.6,61.8,30,40,35,18,7,19.58
5443,Africa,865,Comoros,2013,49.3,47.8,41.9,50.9,43.3,26.3,49.0,29.5,45.0,8.9,10.0,54.5,95.9,99.3,44.1,68.1,62.6,60.1,30,43,20,15,5,19.35
5444,Africa,866,Comoros,2014,50.5,48.0,42.2,51.1,43.4,26.2,48.7,31.2,44.4,11.5,25.6,54.2,95.9,99.4,45.8,67.8,62.1,61.0,33,45,12,35,10,19.11
5445,Africa,867,Comoros,2015,50.5,46.9,42.5,52.8,43.4,26.3,49.0,30.8,44.4,11.6,25.6,54.4,95.9,99.4,46.0,67.5,62.1,60.1,15,32,22,18,10,18.88
5446,Africa,868,Comoros,2016,50.4,47.6,43.0,53.1,38.9,26.4,49.0,30.3,44.5,12.3,25.6,54.5,95.9,99.3,46.3,67.2,61.8,60.4,10,38,22,14,8,18.64
5447,Africa,869,Comoros,2017,51.5,48.8,43.4,55.4,39.1,28.0,49.0,34.3,44.6,22.5,25.6,54.5,95.8,99.1,46.1,66.9,62.4,60.8,25,40,30,15,20,18.41
5448,Africa,870,Comoros,2018,52.2,48.9,43.8,55.7,38.1,28.2,49.0,35.3,44.6,22.2,25.6,60.2,95.8,99.0,45.3,72.8,61.8,61.1,25,33,30,30,5,18.17
5449,Africa,871,Comoros,2019,52.4,49.9,44.3,57.4,38.1,28.3,49.0,38.4,44.5,24.9,25.6,58.6,95.8,99.0,43.2,72.5,59.3,61.3,25,32,14,15,18,17.93
5450,Africa,872,Comoros,2020,52.6,51.0,44.7,57.5,38.1,33.8,49.0,39.2,43.3,24.7,25.6,58.6,95.8,99.1,43.1,72.2,57.7,61.1,25,44,12,32,10,17.7
5451,Africa,873,Comoros,2021,52.4,50.2,45.0,57.1,39.4,33.8,49.0,39.2,43.3,21.7,25.6,58.6,95.8,99.1,43.1,71.9,57.2,61.1,33,40,18,35,15,
5452,Africa,874,Comoros,2022,51.7,51.8,45.2,55.3,39.4,33.9,49.0,39.2,43.5,21.7,25.6,52.1,95.8,99.1,43.1,71.2,52.5,61.1,20,33,10,22,15,
5453,Africa,875,"Congo, Rep.",2000,45.1,26.7,52.1,19.2,18.0,45.9,44.6,8.1,51.3,0.4,22.1,43.2,95.9,92.0,63.6,76.1,52.4,55.7,43,55,14,13,13,64.99
5454,Africa,876,"Congo, Rep.",2001,45.3,26.7,51.9,19.6,19.9,45.9,44.7,8.3,51.3,0.3,22.1,43.2,95.9,92.0,63.4,76.1,52.4,56.4,40,55,15,22,8,64.96
5455,Africa,877,"Congo, Rep.",2002,45.2,26.7,52.4,20.0,17.1,45.9,44.9,9.0,51.3,0.4,22.1,43.0,96.0,92.0,65.8,76.0,52.4,53.9,43,50,12,22,15,64.92
5456,Africa,878,"Congo, Rep.",2003,45.1,26.7,52.3,20.7,18.0,44.2,45.1,8.7,51.3,0.5,22.1,42.7,95.9,91.9,65.4,76.0,52.4,52.9,40,43,20,22,15,64.89
5457,Africa,879,"Congo, Rep.",2004,45.7,26.7,50.6,23.7,22.0,44.2,45.6,9.1,51.3,0.5,22.1,43.4,95.8,91.9,68.8,76.0,52.4,53.1,50,38,15,25,5,64.85
5458,Africa,880,"Congo, Rep.",2005,46.1,26.7,51.2,23.7,22.0,44.2,46.1,9.4,51.4,0.6,22.1,43.7,95.8,91.8,71.3,76.0,52.4,55.9,35,70,15,28,15,64.82
5459,Africa,881,"Congo, Rep.",2006,46.5,26.7,49.6,25.4,22.8,44.1,46.5,9.8,51.4,0.7,22.1,45.2,95.7,91.8,71.1,76.0,52.4,59.6,60,55,20,35,12,64.78
5460,Africa,882,"Congo, Rep.",2007,46.6,26.7,50.7,25.7,22.8,43.3,47.0,10.4,51.2,0.8,22.1,45.0,95.7,91.7,71.9,77.5,52.4,57.1,44,58,17,32,10,64.75
5461,Africa,883,"Congo, Rep.",2008,47.1,26.7,51.0,27.9,23.7,43.2,47.5,10.8,51.3,1.0,22.1,46.5,95.6,91.7,70.8,77.5,52.4,60.5,44,63,15,35,15,64.71
5462,Africa,884,"Congo, Rep.",2009,46.5,26.7,50.6,27.5,24.0,43.1,47.9,11.2,51.3,1.1,22.1,46.3,95.5,91.6,70.2,78.4,52.4,50.5,43,42,15,35,15,64.68
5463,Africa,885,"Congo, Rep.",2010,48.7,26.7,50.8,31.2,40.5,42.9,48.4,12.3,51.2,1.3,22.1,48.2,95.5,91.5,72.0,78.4,52.4,62.3,45,55,15,29,15,64.64
5464,Africa,886,"Congo, Rep.",2011,50.3,27.6,51.7,33.9,42.2,48.1,48.9,21.2,51.1,1.5,19.9,50.8,95.5,91.9,71.9,78.4,55.0,65.4,40,43,15,20,7,64.61
5465,Africa,887,"Congo, Rep.",2012,50.7,27.2,53.7,38.7,45.3,48.7,49.3,25.4,51.2,1.6,19.9,52.8,95.5,91.5,71.7,79.0,54.4,55.8,40,60,18,30,15,64.57
5466,Africa,888,"Congo, Rep.",2013,50.5,26.4,54.9,39.7,45.3,49.3,49.8,24.0,51.1,3.1,19.9,49.6,95.3,91.1,65.0,79.0,53.0,61.6,35,43,15,30,7,64.54
5467,Africa,889,"Congo, Rep.",2014,50.4,27.3,54.9,40.1,45.3,51.4,50.3,26.2,52.2,5.3,19.9,46.1,95.3,90.6,63.5,79.0,53.1,55.8,50,63,16,30,8,64.5
5468,Africa,890,"Congo, Rep.",2015,51.8,27.8,54.6,43.3,58.8,52.0,50.8,36.8,52.1,5.3,19.9,52.3,95.4,90.0,62.8,79.0,53.0,47.3,40,60,17,30,15,64.47
5469,Africa,891,"Congo, Rep.",2016,52.4,26.7,54.0,40.8,58.8,52.1,51.3,38.4,52.0,11.1,19.9,48.9,95.3,90.5,70.9,79.0,51.0,50.5,55,63,20,20,10,64.43
5470,Africa,892,"Congo, Rep.",2017,53.1,23.5,53.3,42.2,58.8,54.2,51.7,40.3,53.4,10.5,19.9,54.8,95.3,92.5,74.0,82.2,50.9,44.4,40,58,18,22,20,64.38
5471,Africa,893,"Congo, Rep.",2018,52.4,24.0,53.2,44.1,47.2,54.4,51.8,40.3,53.4,6.6,19.9,52.9,95.3,92.3,73.9,83.0,50.1,47.9,45,55,18,30,15,64.34
5472,Africa,894,"Congo, Rep.",2019,52.7,23.8,53.2,44.2,47.2,54.7,51.9,43.2,53.4,6.5,19.9,54.9,95.3,92.1,71.9,83.0,50.4,50.3,55,60,18,32,20,64.3
5473,Africa,895,"Congo, Rep.",2020,52.1,21.2,52.8,43.9,47.2,54.6,52.0,44.1,52.3,6.3,19.9,49.2,95.3,92.1,71.9,83.0,50.6,49.7,55,58,30,30,15,64.26
5474,Africa,896,"Congo, Rep.",2021,52.4,22.8,53.0,44.1,47.3,54.8,52.0,44.1,53.8,8.1,19.9,51.2,95.3,92.2,72.0,83.5,47.8,49.1,40,58,18,32,20,
5475,Africa,897,"Congo, Rep.",2022,52.6,24.0,53.2,45.6,47.3,54.8,52.0,44.1,54.2,8.1,19.9,51.2,95.3,92.2,72.0,83.5,48.2,49.1,50,63,18,25,7,
5476,North America,898,Costa Rica,2000,68.5,94.2,58.9,80.1,79.5,62.3,71.8,81.5,75.7,26.2,22.0,87.7,79.8,92.1,55.6,66.2,76.6,54.0,30,30,75,60,5,55.96
5477,North America,899,Costa Rica,2001,68.3,94.2,59.0,80.4,79.2,62.0,72.0,80.9,75.2,26.8,16.2,87.7,79.7,92.1,57.9,66.2,76.6,54.9,20,25,70,60,10,55.99
5478,North America,900,Costa Rica,2002,69.0,94.2,58.1,82.7,79.5,70.5,72.2,80.8,75.0,28.4,15.8,88.0,79.4,91.9,57.5,66.1,76.6,56.0,10,10,80,60,5,56.01
5479,North America,901,Costa Rica,2003,68.9,94.2,55.9,82.3,79.5,70.4,72.4,80.8,74.8,28.2,19.3,88.0,79.4,91.8,55.8,66.1,76.4,56.0,15,25,70,60,6,56.04
5480,North America,902,Costa Rica,2004,69.1,94.2,55.7,82.4,82.0,70.6,72.6,82.2,74.9,28.6,20.6,88.3,79.3,91.7,53.6,66.0,76.6,54.7,20,25,75,55,7,56.07
5481,North America,903,Costa Rica,2005,69.3,94.2,56.7,83.8,83.3,70.8,72.8,83.3,74.9,28.9,21.8,88.3,77.5,91.8,52.8,66.0,76.8,54.9,10,30,70,66,10,56.09
5482,North America,904,Costa Rica,2006,69.4,94.2,58.1,83.3,83.2,73.2,72.9,83.1,75.3,29.6,19.3,88.6,76.5,91.7,52.4,65.9,76.3,55.6,25,35,75,60,5,56.12
5483,North America,905,Costa Rica,2007,69.4,94.2,56.2,84.2,83.4,72.0,73.1,83.7,76.0,29.9,19.3,90.3,76.3,91.4,53.1,65.8,75.5,56.2,15,25,75,60,8,56.15
5484,North America,906,Costa Rica,2008,69.6,94.2,56.0,83.2,83.8,72.2,73.2,84.1,75.8,30.5,20.3,88.1,76.4,91.4,56.3,65.8,74.0,57.6,12,28,70,55,5,56.18
5485,North America,907,Costa Rica,2009,69.6,94.2,56.6,83.8,82.9,72.0,73.4,84.8,74.2,31.4,17.5,87.8,76.5,91.6,57.9,65.7,73.4,59.5,18,28,75,78,10,56.2
5486,North America,908,Costa Rica,2010,70.1,94.2,55.2,84.4,82.7,73.2,73.5,84.5,74.5,32.5,21.1,89.4,77.2,91.7,57.5,66.4,73.4,60.4,15,35,65,65,10,56.23
5487,North America,909,Costa Rica,2011,70.1,93.4,54.8,84.8,83.2,74.4,73.7,84.2,73.2,36.8,20.0,89.7,75.9,90.6,57.5,66.3,73.8,60.2,10,29,70,60,8,56.55
5488,North America,910,Costa Rica,2012,71.0,94.0,55.1,85.5,84.3,74.4,73.8,84.8,73.4,41.9,20.6,90.9,76.6,91.0,58.1,66.2,76.1,60.3,10,5,50,55,10,56.87
5489,North America,911,Costa Rica,2013,71.3,94.0,53.8,86.1,83.7,80.3,74.0,84.8,73.9,44.4,19.4,90.0,76.9,90.8,57.8,66.1,75.4,60.6,10,29,60,60,8,57.19
5490,North America,912,Costa Rica,2014,71.6,94.5,56.2,86.2,84.0,77.3,74.1,85.1,75.9,46.7,20.3,91.4,77.2,90.4,56.8,66.1,74.4,60.1,15,35,65,60,5,57.51
5491,North America,913,Costa Rica,2015,71.8,94.5,55.0,85.2,84.1,77.3,74.2,86.0,76.2,48.8,20.6,92.5,77.7,90.2,57.2,66.0,75.2,60.9,18,25,75,66,15,57.83
5492,North America,914,Costa Rica,2016,71.5,94.8,55.2,86.5,81.7,75.7,74.3,85.6,76.4,47.5,20.1,90.7,77.0,89.7,57.1,66.0,75.3,61.1,25,40,75,60,20,58.16
5493,North America,915,Costa Rica,2017,71.9,95.8,53.4,87.8,81.1,76.9,74.4,85.5,78.1,49.7,20.7,92.4,77.3,89.5,55.7,65.9,75.4,62.5,20,30,78,60,15,58.48
5494,North America,916,Costa Rica,2018,72.5,94.7,54.1,87.8,89.4,80.4,74.5,85.7,75.7,53.2,21.1,91.6,77.1,89.6,54.7,64.2,75.5,62.6,15,30,75,65,5,58.8
5495,North America,917,Costa Rica,2019,73.1,95.7,53.7,88.4,90.1,82.1,74.5,85.4,75.1,56.6,20.8,93.4,77.0,89.7,56.1,64.1,75.8,63.5,18,30,70,60,15,59.12
5496,North America,918,Costa Rica,2020,72.3,92.8,53.5,87.6,89.7,81.3,74.5,85.5,71.0,57.3,19.3,88.8,77.0,90.0,56.3,64.1,76.2,64.8,15,28,85,60,7,59.44
5497,North America,919,Costa Rica,2021,73.5,93.3,54.0,87.1,99.2,81.8,74.5,85.5,72.2,59.2,19.3,90.9,77.0,89.8,56.3,65.3,77.0,67.0,25,35,78,50,8,
5498,North America,920,Costa Rica,2022,73.6,93.8,53.9,88.3,99.2,82.0,74.5,85.5,74.4,59.6,19.3,90.9,77.0,89.8,56.3,65.1,73.8,67.0,30,30,72,60,10,
5499,Europe,921,Croatia,2000,72.6,100.0,70.4,79.8,89.5,50.9,86.3,79.0,78.9,34.0,82.2,83.8,75.5,83.6,65.1,59.8,68.5,47.1,15,20,28,35,10,33.68
