Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
5126,South America,548,BRA,Brazil,2018,72.0,84.3,70.9,79.1,85.5,70.2,85.5,90.0,73.1,64.1,12.8,79.9,83.7,93.9,63.2,59.2,55.3,73.9,35,59,45,45,15,59.77,4101652440900.0,206107261.0,3187189640213.37
5127,South America,549,BRA,Brazil,2019,72.4,84.7,70.8,78.2,86.1,70.5,85.8,90.5,72.1,64.8,13.4,80.9,83.5,93.9,63.7,59.2,58.1,74.7,38,55,55,40,15,59.59,4151724504300.0,207455459.0,3333775621511.96
5128,South America,550,BRA,Brazil,2020,72.9,92.6,70.1,78.4,85.8,69.2,86.1,90.6,70.7,66.7,19.9,76.4,83.5,94.2,63.8,59.2,58.4,73.9,42,58,44,40,10,59.42,4015682506400.0,208660842.0,3359777233364.89
5129,South America,551,BRA,Brazil,2021,73.4,93.0,68.7,77.2,85.9,70.0,86.1,90.6,73.6,68.8,19.9,78.4,83.5,93.9,63.8,61.7,57.9,74.6,35,59,45,34,5,,4206933577300.0,209550294.0,3787769507585.78
5130,South America,552,BRA,Brazil,2022,73.7,93.3,68.7,77.7,85.9,70.4,86.1,90.6,76.0,69.0,19.9,80.9,83.5,93.9,63.8,61.7,56.9,74.6,40,65,44,35,5,,4333843905000.0,210306415.0,4180229770180.59
5131,Asia,553,BRN,Brunei Darussalam,2000,61.1,0.0,50.1,76.1,98.7,53.7,59.2,67.5,70.3,36.3,0.0,99.8,48.2,19.2,39.0,68.0,67.4,62.3,15,10,13,60,10,75.33,17610326743.7932,326424.0,23857328686.0901
5132,Asia,554,BRN,Brunei Darussalam,2001,61.2,0.0,49.7,75.6,98.7,53.6,59.2,67.6,70.3,36.6,0.0,99.8,48.2,20.6,40.9,67.9,67.4,62.2,10,18,10,75,10,75.01,17868504790.0841,333345.0,24752160201.7369
5133,Asia,555,BRN,Brunei Darussalam,2002,62.1,0.0,50.3,76.7,98.7,53.4,59.2,68.6,69.8,36.6,0.0,99.8,48.2,21.7,51.2,67.9,67.4,62.2,15,10,10,70,5,74.69,18576354728.5151,340099.0,26132586771.4691
5134,Asia,556,BRN,Brunei Darussalam,2003,62.4,0.0,50.9,78.5,98.7,53.3,59.2,69.3,70.1,37.9,0.0,99.8,48.2,21.1,51.4,67.8,67.5,62.3,20,17,15,60,5,74.36,19242025197.2082,346637.0,27603457273.8332
5135,Asia,557,BRN,Brunei Darussalam,2004,62.3,0.0,50.0,78.0,98.7,53.2,59.2,68.8,70.0,39.7,0.0,99.8,48.2,19.6,52.4,67.8,67.5,62.2,35,18,14,70,5,74.04,19262140510.206,352911.0,28375370613.6455
5136,Asia,558,BRN,Brunei Darussalam,2005,62.5,0.0,51.1,79.5,98.7,53.0,59.2,68.7,70.1,40.5,0.0,99.7,48.2,20.0,51.6,67.8,67.3,61.7,18,15,15,65,5,73.72,19261384434.8395,358916.0,29263918756.1241
5137,Asia,559,BRN,Brunei Darussalam,2006,62.6,0.0,50.7,80.7,98.4,53.3,59.2,68.8,69.8,41.9,0.0,99.7,48.2,21.0,52.0,67.8,67.2,61.2,35,20,15,60,10,73.4,20050795443.3354,364663.0,31402712554.2805
5138,Asia,560,BRN,Brunei Darussalam,2007,61.2,0.0,50.6,79.3,98.6,53.5,59.0,64.2,69.6,42.1,0.0,99.7,48.2,9.0,47.5,67.7,67.2,61.3,10,20,15,80,0,73.07,19296158998.9646,370873.0,31039593166.7671
5139,Asia,561,BRN,Brunei Darussalam,2008,61.3,0.0,50.7,81.5,98.6,53.7,59.0,62.8,69.7,42.7,0.0,99.7,48.2,9.0,47.6,67.7,67.4,61.3,18,18,10,65,10,72.75,18543471636.8823,377793.0,30403543327.2196
5140,Asia,562,BRN,Brunei Darussalam,2009,62.0,0.0,51.4,81.9,99.1,53.9,59.0,65.3,69.5,43.3,0.0,99.7,48.2,9.0,52.2,67.7,67.2,62.3,18,18,10,60,10,72.43,18191098600.9867,384952.0,30009758595.6517
5141,Asia,563,BRN,Brunei Darussalam,2010,61.7,0.0,51.9,83.8,99.0,54.2,59.0,65.4,69.4,44.4,0.0,99.6,48.2,9.0,47.0,67.7,67.8,58.5,18,15,18,80,15,72.11,18689782890.2058,392332.0,31207137896.5988
5142,Asia,564,BRN,Brunei Darussalam,2011,61.4,0.0,52.6,82.5,98.6,54.7,59.0,63.4,69.0,45.9,0.0,99.6,48.2,0.0,50.8,67.7,67.8,60.5,20,12,12,60,7,72.11,19389604314.5155,399389.0,33043605269.3591
5143,Asia,565,BRN,Brunei Darussalam,2012,62.5,0.0,52.2,84.0,99.5,55.2,59.0,64.0,68.9,61.3,0.0,99.6,48.2,0.0,50.7,67.7,67.5,59.4,60,20,14,65,7,72.11,19566657640.7755,405557.0,35387298719.9512
5144,Asia,566,BRN,Brunei Darussalam,2013,63.3,0.0,52.5,84.3,98.7,58.8,59.0,67.2,68.7,62.8,0.0,99.9,48.2,2.3,50.8,67.6,68.8,59.5,15,13,15,65,10,72.11,19150908589.1215,411202.0,34227281358.4521
5145,Asia,567,BRN,Brunei Darussalam,2014,63.6,0.0,53.5,84.9,99.6,59.8,59.0,66.1,68.9,66.7,0.0,99.9,48.2,0.0,49.6,67.6,68.8,60.7,20,18,20,70,10,72.11,18670625400.8087,416750.0,33850747328.2802
5146,Asia,568,BRN,Brunei Darussalam,2015,64.7,0.0,55.0,84.6,98.4,60.9,59.0,67.5,68.4,69.0,0.0,99.9,48.2,6.7,54.8,67.6,68.3,61.8,30,15,17,65,25,72.11,18597364949.642,422212.0,26475996782.3664
5147,Asia,569,BRN,Brunei Darussalam,2016,64.3,0.0,54.0,84.7,95.5,61.6,59.2,66.9,67.9,73.9,0.0,99.9,48.1,9.4,49.5,67.6,61.9,64.5,30,15,18,62,20,72.11,18136537539.6949,427564.0,24234121680.0571
5148,Asia,570,BRN,Brunei Darussalam,2017,64.7,0.0,54.6,85.4,96.6,64.1,59.2,64.9,67.3,74.5,0.0,99.9,48.3,6.3,54.6,67.6,62.9,63.9,20,18,17,80,18,72.11,18377522522.558,432772.0,26683717610.5579
5149,Asia,571,BRN,Brunei Darussalam,2018,64.1,0.0,55.5,85.7,97.2,62.8,59.2,65.1,67.5,74.7,0.0,99.9,48.3,1.3,48.6,67.6,63.9,64.2,23,13,18,75,20,72.11,18387147024.8892,437810.0,28522807708.9669
5150,Asia,572,BRN,Brunei Darussalam,2019,63.6,0.0,55.6,85.3,92.4,61.5,59.2,62.9,68.9,74.7,0.0,99.9,48.4,1.3,49.7,67.6,63.2,63.7,20,18,16,82,20,72.11,19098517089.5482,442680.0,30701487003.3544
5151,Asia,573,BRN,Brunei Darussalam,2020,64.1,0.0,57.5,85.3,96.9,61.5,59.2,62.9,68.5,74.8,0.0,99.9,48.4,1.3,49.7,67.6,63.8,64.1,35,19,15,75,40,72.11,19315012800.226,447404.0,31223413949.8832
5152,Asia,574,BRN,Brunei Darussalam,2021,64.4,0.0,57.5,85.6,97.0,61.7,59.2,62.9,68.5,76.3,0.0,99.9,48.5,1.3,49.7,68.2,63.7,65.5,40,18,20,85,10,,19007756823.4471,451721.0,35346624879.392
5153,Asia,575,BRN,Brunei Darussalam,2022,65.7,0.0,57.6,85.6,97.0,62.0,59.2,62.9,68.8,76.4,0.0,99.9,48.5,1.3,49.7,68.2,61.7,65.7,18,19,18,65,5,,18698247524.0019,455370.0,37250061034.253
5154,Europe,576,BGR,Bulgaria,2000,68.8,100.0,61.8,70.9,93.7,56.1,65.3,63.5,72.6,28.2,72.2,75.9,79.3,86.3,51.9,59.8,65.7,65.5,10,30,30,45,5,31.09,66444598000.0,8170172.0,52475293539.858
5155,Europe,577,BGR,Bulgaria,2001,69.3,100.0,64.5,71.0,93.7,64.3,65.8,63.0,70.5,28.5,72.2,76.0,78.7,85.5,50.7,61.1,65.8,67.2,15,33,32,35,8,31.42,68985243000.0,8009142.0,55751957574.1368
5156,Europe,578,BGR,Bulgaria,2002,70.5,100.0,64.0,71.8,92.9,64.6,64.5,64.2,71.6,28.9,72.2,76.0,78.6,86.0,63.1,66.5,65.9,67.8,0,45,18,40,10,31.76,73036009000.0,7837161.0,61023440831.8326
5157,Europe,579,BGR,Bulgaria,2003,70.5,100.0,60.1,72.4,93.0,65.0,64.6,63.9,74.0,29.7,72.2,76.0,78.1,85.0,62.1,66.5,65.9,69.1,20,35,33,50,7,32.09,76861017000.0,7775327.0,65448587463.2394
5158,Europe,580,BGR,Bulgaria,2004,70.7,100.0,66.0,72.6,93.4,65.4,64.8,64.2,74.9,30.9,72.2,76.1,78.0,85.2,59.9,66.5,66.0,65.8,15,30,30,56,8,32.42,81864996000.0,7716860.0,71008537317.7107
5159,Europe,581,BGR,Bulgaria,2005,70.7,100.0,63.1,72.4,92.5,63.9,64.9,64.7,76.1,31.6,72.2,76.4,78.0,84.9,60.4,66.6,66.1,68.8,10,40,30,55,10,32.76,87641676000.0,7658972.0,78821895816.2094
5160,Europe,582,BGR,Bulgaria,2006,70.8,100.0,64.6,72.0,93.3,64.5,65.0,64.9,76.6,32.4,72.2,76.4,78.1,84.5,59.2,66.7,67.1,66.8,15,35,20,35,6,33.09,93603579000.0,7601022.0,86712835345.0697
5161,Europe,583,BGR,Bulgaria,2007,72.4,100.0,59.2,72.4,95.2,64.7,65.1,63.3,77.8,34.5,68.5,76.5,77.3,83.6,65.0,93.1,67.5,67.3,10,45,35,60,5,33.42,99832324000.0,7545338.0,96748685896.1293
5162,Europe,584,BGR,Bulgaria,2008,74.0,100.0,66.1,72.6,95.4,65.2,64.7,64.5,78.4,35.3,79.8,76.5,77.3,83.9,67.7,93.3,67.7,68.8,40,30,20,30,7,33.76,105951605000.0,7492561.0,107494842686.593
5163,Europe,585,BGR,Bulgaria,2009,73.9,100.0,63.3,72.5,95.1,65.4,65.2,66.3,77.8,37.1,79.6,73.3,77.7,85.7,69.3,93.3,69.1,65.6,40,35,23,35,10,34.09,102405255000.0,7444443.0,105567621819.823
5164,Europe,586,BGR,Bulgaria,2010,74.1,100.0,65.2,74.8,95.3,65.9,65.5,68.2,75.9,42.0,76.9,73.1,78.8,85.2,68.2,93.3,68.5,63.7,30,30,45,60,7,34.42,103998025000.0,7395599.0,110607955777.981
5165,Europe,587,BGR,Bulgaria,2011,73.9,100.0,64.4,75.1,95.1,66.3,64.8,67.3,75.3,42.6,76.4,75.0,75.9,83.1,71.1,93.3,68.3,62.5,35,42,45,35,10,34.6,106171766000.0,7348328.0,115717208524.997
5166,Europe,588,BGR,Bulgaria,2012,74.6,100.0,64.0,75.9,92.3,67.7,65.9,69.0,74.8,51.1,70.2,80.9,77.0,83.3,69.1,93.3,69.7,63.5,35,50,40,35,5,34.78,106966796000.0,7305888.0,119285335551.293
5167,Europe,589,BGR,Bulgaria,2013,74.8,100.0,67.4,76.0,90.1,69.5,66.3,71.0,74.4,52.8,70.0,78.1,76.6,85.5,67.7,93.3,66.2,66.5,30,40,45,29,10,34.95,106386232000.0,7160005.0,120959811960.839
5168,Europe,590,BGR,Bulgaria,2014,74.2,100.0,66.2,75.5,89.0,67.4,66.4,70.4,76.8,53.3,65.1,78.4,76.0,84.0,64.7,93.3,66.3,67.9,5,35,40,49,8,35.13,107396315000.0,7073572.0,127259409825.144
5169,Europe,591,BGR,Bulgaria,2015,74.4,100.0,64.7,77.4,87.1,67.9,66.0,70.6,77.7,56.1,61.2,82.7,76.8,84.8,61.9,93.3,69.0,67.3,30,23,45,50,8,35.31,111045162000.0,6984225.0,132010035906.559
5170,Europe,592,BGR,Bulgaria,2016,73.3,100.0,65.2,77.4,86.5,68.0,65.9,70.3,78.5,53.5,50.6,79.5,76.4,85.3,61.9,93.3,68.7,65.2,38,45,35,48,7,35.42,114406087000.0,6894139.0,143021674686.199
5171,Europe,593,BGR,Bulgaria,2017,73.9,100.0,67.3,78.2,82.1,70.1,65.9,69.6,80.9,55.6,52.8,81.1,76.0,84.5,61.6,93.3,70.5,67.6,30,38,35,54,6,35.53,117547594000.0,6803468.0,151832826641.707
5172,Europe,594,BGR,Bulgaria,2018,73.8,100.0,67.4,78.5,79.1,70.1,66.3,71.8,81.6,60.8,47.8,74.8,75.9,84.2,61.9,94.2,69.6,71.2,43,35,35,55,7,35.64,120544428000.0,6710798.0,161416529330.849
5173,Europe,595,BGR,Bulgaria,2019,74.6,100.0,67.7,79.2,79.5,71.4,66.3,71.4,81.0,63.5,51.0,77.2,75.7,84.5,65.3,94.2,68.9,72.1,35,40,40,48,10,35.75,125111676000.0,6616726.0,177424012151.293
5174,Europe,596,BGR,Bulgaria,2020,74.7,100.0,65.2,79.4,79.4,72.0,66.3,71.3,80.2,64.6,51.0,79.3,75.7,85.6,65.5,94.2,69.2,71.6,32,38,33,53,5,35.86,121088413000.0,6550696.0,179336952546.507
5175,Europe,597,BGR,Bulgaria,2021,74.9,100.0,68.2,79.3,79.5,70.8,66.3,71.3,81.7,66.5,51.0,80.4,75.1,84.2,65.6,94.2,68.0,71.9,44,35,40,49,7,,130509836000.0,6507301.0,201555151287.05
5176,Europe,598,BGR,Bulgaria,2022,74.6,100.0,68.2,79.3,79.5,71.6,66.3,71.3,82.3,66.2,51.0,73.4,75.1,84.2,65.7,94.1,68.5,71.9,37,35,32,30,10,,135780838000.0,6465097.0,231557092922.466
5177,Africa,599,BFA,Burkina Faso,2000,43.7,19.0,52.8,25.1,0.0,24.4,46.0,12.0,70.0,6.3,37.7,36.2,96.0,99.2,0.0,82.1,54.3,37.4,25,55,10,25,10,26.38,3019807772100.0,11925546.0,10690983443.7214
5178,Africa,600,BFA,Burkina Faso,2001,44.0,19.0,54.1,27.3,0.0,24.4,46.1,12.8,70.0,6.3,37.7,36.2,95.9,99.2,0.0,83.6,54.3,37.4,5,45,18,30,5,26.19,3219519912800.0,12295001.0,11654669659.5725
5179,Africa,601,BFA,Burkina Faso,2002,44.4,19.0,54.6,27.8,0.0,26.3,46.1,14.0,70.0,6.8,37.7,37.7,95.8,99.2,0.0,83.6,54.3,37.5,35,55,15,20,10,26.01,3359664450100.0,12680897.0,12350989938.8874
5180,Africa,602,BFA,Burkina Faso,2003,44.6,19.0,54.6,29.8,0.0,26.3,46.1,15.9,69.9,6.7,37.7,37.5,95.4,99.2,0.0,83.6,54.3,37.9,40,60,15,20,7,25.83,3621802063500.0,13082532.0,13577548764.0047
5181,Africa,603,BFA,Burkina Faso,2004,44.9,19.0,54.7,30.4,0.0,26.3,46.1,16.1,69.6,6.5,37.7,39.0,95.4,99.2,0.0,83.6,54.3,40.1,40,40,18,18,7,25.65,3784002735400.0,13500533.0,14567076341.3202
5182,Africa,604,BFA,Burkina Faso,2005,45.3,19.0,55.9,31.3,0.0,26.7,46.1,16.5,69.2,6.3,37.7,40.9,95.4,99.2,0.0,83.6,54.3,42.7,38,40,18,20,10,25.46,4111768255300.0,13932123.0,16325164677.7767
5183,Africa,605,BFA,Burkina Faso,2006,45.6,19.0,56.3,33.2,0.0,27.7,46.1,15.3,69.4,6.4,37.7,42.3,95.5,99.2,0.0,83.6,54.3,43.4,35,55,18,20,15,25.28,4368883895900.0,14373707.0,17880926557.468
5184,Africa,606,BFA,Burkina Faso,2007,45.4,19.0,54.9,34.2,0.6,28.1,46.1,15.0,69.6,6.1,37.7,41.0,95.6,99.2,0.0,83.6,52.2,44.1,20,60,16,15,10,25.1,4548505271700.0,14816307.0,19120436926.0912
5185,Africa,607,BFA,Burkina Faso,2008,45.9,19.0,56.3,34.4,3.9,28.1,46.0,15.6,69.6,6.4,37.7,42.4,95.6,99.1,0.0,83.6,52.7,43.3,35,50,23,35,15,24.91,4812318201800.0,15258093.0,20619182899.137
5186,Africa,608,BFA,Burkina Faso,2009,47.3,19.0,55.8,35.1,5.5,28.1,45.9,16.6,69.5,6.5,53.3,42.3,95.6,99.1,0.0,87.9,52.7,44.4,37,35,15,15,15,24.73,4954856702100.0,15710066.0,21360854972.6256
5187,Africa,609,BFA,Burkina Faso,2010,47.6,19.0,53.4,34.1,3.5,32.9,45.9,15.0,69.5,6.5,53.3,47.6,95.6,99.1,0.0,87.9,54.1,44.1,40,30,18,20,5,24.55,5373357850900.0,16176498.0,23446574734.3389
5188,Africa,610,BFA,Burkina Faso,2011,48.5,20.5,57.1,35.8,6.1,33.9,45.8,16.0,69.4,6.6,53.3,48.9,95.6,99.1,0.0,87.9,54.9,45.2,35,60,12,30,5,24.37,5729211839000.0,16661908.0,25515102554.621
5189,Africa,611,BFA,Burkina Faso,2012,49.1,24.0,58.4,34.9,7.3,34.9,45.7,16.3,69.3,10.1,53.3,48.4,95.5,98.8,0.0,87.9,55.8,45.5,35,63,18,18,15,24.18,6098899108900.0,17172287.0,26992067760.1929
5190,Africa,612,BFA,Burkina Faso,2013,49.7,26.1,60.9,33.3,8.3,34.8,45.6,16.6,69.2,11.3,53.3,53.3,95.4,98.9,0.0,87.9,52.5,48.2,40,40,18,23,18,24.0,6452183014400.0,17695409.0,29071648205.4878
5191,Africa,613,BFA,Burkina Faso,2014,51.5,26.3,61.6,34.9,12.2,33.7,45.5,18.7,69.3,11.3,70.9,59.1,95.5,99.0,0.0,87.9,51.3,47.1,35,63,20,20,15,23.82,6731359012200.0,18229461.0,30284926912.3411
5192,Africa,614,BFA,Burkina Faso,2015,51.0,25.9,59.6,42.5,13.8,33.7,45.4,19.1,67.1,12.2,70.9,50.7,95.5,99.1,0.0,87.9,47.2,45.7,30,63,30,35,10,23.63,6995311000000.0,18777487.0,31763609326.839
5193,Africa,615,BFA,Burkina Faso,2016,52.0,25.8,61.4,42.8,17.9,36.3,45.3,19.9,67.1,15.0,70.9,52.6,95.5,99.0,0.0,87.9,47.1,48.3,42,63,22,25,15,23.45,7412090000000.0,19334856.0,36383537964.2514
5194,Africa,616,BFA,Burkina Faso,2017,53.1,25.4,60.7,44.1,20.6,40.4,45.2,19.2,71.1,18.0,70.9,52.2,95.5,98.9,0.0,87.9,46.7,53.2,44,63,25,18,20,23.27,7871898218300.0,19894407.0,40632395597.0095
5195,Africa,617,BFA,Burkina Faso,2018,51.1,24.6,61.1,45.3,27.7,41.5,45.1,19.3,70.9,16.7,22.1,58.8,95.7,98.8,0.0,87.9,49.2,52.9,35,63,20,18,15,23.09,8391803173100.0,20438288.0,42375183591.2275
5196,Africa,618,BFA,Burkina Faso,2019,51.5,24.6,61.1,46.1,26.5,43.6,45.0,20.8,71.0,15.4,22.1,60.7,95.7,98.8,0.0,87.9,49.4,54.8,35,58,18,25,15,22.9,8886013662700.0,20961952.0,46790489892.5012
5197,Africa,619,BFA,Burkina Faso,2020,51.4,24.3,60.3,46.4,25.1,40.4,44.8,21.1,71.5,19.3,22.1,61.3,95.7,98.8,0.0,87.9,50.3,53.3,55,63,18,15,18,22.72,9064691192800.0,21478690.0,51134807594.6267
5198,Africa,620,BFA,Burkina Faso,2021,51.6,25.8,58.5,46.6,26.7,40.6,44.8,21.1,70.2,21.9,22.1,60.5,95.6,98.8,0.0,87.9,47.4,57.4,70,63,18,18,15,,9694009638300.0,21995243.0,54689652540.5665
5199,Africa,621,BFA,Burkina Faso,2022,52.4,26.9,58.6,46.6,26.7,40.7,44.8,21.1,70.2,21.9,22.1,60.5,95.6,98.8,0.0,87.9,45.5,57.2,35,63,18,15,15,,9839152203100.0,22509038.0,59465954759.397
5200,Africa,622,BDI,Burundi,2000,45.8,0.0,57.0,19.9,12.8,38.0,51.3,13.3,53.7,8.7,77.8,36.1,96.5,99.7,0.0,72.9,50.1,44.2,70,70,7,15,7,7.55,1084871791200.0,6470194.0,3358775149.08614
5201,Africa,623,BDI,Burundi,2001,46.2,0.0,57.4,20.7,12.8,38.6,51.5,17.4,53.7,8.7,77.8,36.3,96.4,99.8,0.0,72.9,50.1,45.0,70,65,14,15,15,7.55,1107174662600.0,6634365.0,3505009079.34156
5202,Africa,624,BDI,Burundi,2002,46.5,0.0,57.1,22.0,12.8,41.3,51.7,17.9,53.6,8.7,77.8,36.5,96.4,99.8,0.0,72.9,50.1,44.9,76,70,12,10,10,7.55,1156405398900.0,6824132.0,3717749557.01799
5203,Africa,625,BDI,Burundi,2003,46.6,0.0,57.1,22.6,12.8,42.0,52.0,18.3,53.6,8.7,77.8,36.7,96.4,99.8,0.0,72.9,50.1,44.6,78,40,10,14,10,7.55,1142254142700.0,7043154.0,3744756275.15687
5204,Africa,626,BDI,Burundi,2004,46.8,0.0,57.1,23.8,13.3,42.6,52.2,15.9,53.6,8.7,77.8,37.6,96.4,99.8,0.0,72.9,50.1,47.6,70,60,10,15,15,7.55,1197466798800.0,7310656.0,4031332237.01039
5205,Africa,627,BDI,Burundi,2005,47.7,0.0,56.5,27.5,15.0,49.3,52.4,18.3,53.5,8.7,77.8,38.2,96.5,99.8,0.0,72.9,50.1,46.8,60,50,15,15,10,7.55,1208244000000.0,7587299.0,4195152422.91806
5206,Africa,628,BDI,Burundi,2006,48.5,0.0,56.4,28.5,24.0,49.9,52.6,16.8,53.5,8.7,77.8,39.9,96.6,99.8,0.0,72.9,50.7,47.3,60,60,15,20,10,7.55,1273656000000.0,7865547.0,4558645467.73827
5207,Africa,629,BDI,Burundi,2007,48.8,0.0,56.3,29.3,28.0,50.5,52.8,17.6,54.0,8.7,77.8,40.1,96.6,99.8,0.0,72.9,49.6,47.5,62,55,12,15,7,7.55,1317621950000.0,8161874.0,4843776399.62099
5208,Africa,630,BDI,Burundi,2008,49.3,0.0,56.1,31.5,28.5,51.0,53.0,17.2,54.5,8.5,77.8,41.8,96.5,99.8,0.0,72.9,50.8,48.6,60,64,10,14,5,7.55,1381680992000.0,8505637.0,5177129800.90188
5209,Africa,631,BDI,Burundi,2009,50.1,0.0,56.1,33.7,27.5,51.1,53.2,19.1,54.6,8.5,77.8,47.6,96.6,99.8,0.0,72.9,51.8,51.1,75,63,12,18,5,7.55,1434360970000.0,8947646.0,5407669583.83517
5210,Africa,632,BDI,Burundi,2010,51.4,0.0,58.7,38.5,35.9,55.7,53.4,16.5,54.6,8.5,77.8,49.8,96.6,99.8,0.0,72.9,52.4,52.0,72,50,11,15,5,7.55,1507859921000.0,9376444.0,5753853444.3462
5211,Africa,633,BDI,Burundi,2011,51.4,0.0,58.2,37.7,36.1,54.5,53.6,15.2,54.6,8.5,77.8,47.0,96.5,99.7,0.0,72.9,54.4,55.3,63,63,15,15,5,8.22,1568665880000.0,9717978.0,6109378663.94635
5212,Africa,634,BDI,Burundi,2012,51.3,0.0,57.4,40.6,36.6,54.1,53.8,14.9,54.6,8.4,77.8,48.2,96.6,99.7,0.0,72.9,52.3,53.1,50,40,12,20,10,8.89,1638419845000.0,10071028.0,6434109700.67511
5213,Africa,635,BDI,Burundi,2013,50.3,0.0,58.1,41.7,37.7,53.7,54.0,16.3,54.6,8.4,58.4,48.9,96.5,99.7,0.0,72.9,54.6,49.7,40,60,18,25,10,9.55,1719098749500.0,10439341.0,7175647231.46992
5214,Africa,636,BDI,Burundi,2014,51.0,0.0,57.8,42.3,40.9,53.3,54.2,17.2,54.6,13.0,58.4,52.3,96.5,99.7,0.0,72.9,48.7,54.1,70,60,14,15,10,10.22,1791999714300.0,10799785.0,7822936123.43009
5215,Africa,637,BDI,Burundi,2015,51.3,0.0,57.7,44.2,43.1,56.7,54.4,16.6,54.6,13.9,58.4,52.6,96.5,99.7,0.0,72.9,48.3,51.3,75,63,11,8,5,10.89,1722111724000.0,11047580.0,8809630118.7088
5216,Africa,638,BDI,Burundi,2016,51.4,0.0,59.6,44.8,45.1,59.1,54.6,15.8,54.8,11.4,58.4,54.5,96.5,99.8,0.0,72.9,45.5,49.2,75,60,15,14,10,10.89,1711779038000.0,11239451.0,8676714933.88405
5217,Africa,639,BDI,Burundi,2017,52.1,0.0,58.3,45.8,51.6,59.4,54.8,17.3,54.8,12.0,58.4,54.8,96.5,99.7,0.0,72.9,44.4,52.6,75,63,15,18,5,10.89,1720337954800.0,11506762.0,8759744160.76216
5218,Africa,640,BDI,Burundi,2018,52.6,0.0,59.3,46.6,49.3,59.5,55.0,17.0,54.9,12.1,58.4,59.0,96.6,99.8,0.0,72.4,48.8,53.3,60,62,12,19,10,10.89,1748034284900.0,11859446.0,8935565006.18917
5219,Africa,641,BDI,Burundi,2019,52.9,0.0,59.5,48.4,49.6,59.5,55.2,19.2,55.0,12.0,58.4,59.3,96.6,99.8,0.0,72.4,49.7,52.0,72,40,15,25,6,10.89,1779718548200.0,12255336.0,9549333185.98183
5220,Africa,642,BDI,Burundi,2020,52.8,0.0,58.4,48.3,48.2,60.5,55.2,19.3,54.9,12.2,58.4,60.0,96.6,99.8,0.0,72.4,49.1,52.0,61,55,10,16,10,10.89,1785541020100.0,12617036.0,9923498550.19194
5221,Africa,643,BDI,Burundi,2021,53.0,0.0,58.8,48.5,50.2,60.5,55.2,19.3,54.9,12.1,58.4,60.0,96.6,99.8,0.0,72.2,51.1,51.2,60,55,15,20,15,,1840892791700.0,12965481.0,10847771568.5348
5222,Africa,644,BDI,Burundi,2022,53.9,0.0,59.5,48.5,50.2,60.5,55.2,19.3,55.0,12.1,58.4,60.0,96.6,99.8,0.0,72.2,50.7,52.2,50,59,15,20,5,,1874930889100.0,13321097.0,11836036574.1336
5223,Africa,645,CPV,Cabo Verde,2000,59.9,70.9,44.2,61.9,75.4,54.8,52.4,47.4,61.8,15.2,14.8,69.7,82.2,98.4,50.3,68.1,84.5,65.5,12,18,30,60,7,9.86,91787709900.0,453317.0,1416386647.12635
5224,Africa,646,CPV,Cabo Verde,2001,60.0,70.9,44.0,62.7,74.3,54.8,53.1,48.2,61.7,15.3,14.8,70.2,82.2,98.1,50.6,68.1,84.5,66.0,10,22,42,60,8,9.93,93836094500.0,460293.0,1480599872.93237
5225,Africa,647,CPV,Cabo Verde,2002,60.0,70.9,43.3,63.7,74.0,54.8,53.8,47.4,61.8,15.4,14.8,70.7,82.2,98.0,49.2,68.1,84.5,67.8,8,28,18,65,7,10.0,98763325700.0,467046.0,1582561152.10677
5226,Africa,648,CPV,Cabo Verde,2003,60.3,70.9,44.8,63.6,73.9,54.8,54.5,48.7,61.9,15.6,14.8,71.2,82.2,97.8,50.6,68.1,84.5,67.5,10,20,55,70,5,10.08,102887938300.0,473383.0,1681202608.62193
5227,Africa,649,CPV,Cabo Verde,2004,60.5,70.9,44.9,64.2,73.4,54.8,55.2,49.5,62.0,15.7,14.8,71.7,82.2,97.9,52.8,68.1,84.0,66.6,8,28,50,60,15,10.15,113379496100.0,479370.0,1902455066.32188
5228,Africa,650,CPV,Cabo Verde,2005,61.2,70.9,45.0,66.4,74.4,54.8,56.0,48.5,62.1,15.8,14.8,76.1,82.2,97.7,56.5,71.2,81.9,66.3,10,28,45,60,10,10.23,121216806100.0,485115.0,2097735410.67232
5229,Africa,651,CPV,Cabo Verde,2006,61.9,70.9,44.8,67.6,80.5,56.9,56.8,49.0,62.2,16.3,14.8,76.6,82.2,97.5,56.5,71.3,82.8,66.5,15,25,20,60,8,10.3,130894453400.0,490728.0,2335068852.97119
5230,Africa,652,CPV,Cabo Verde,2007,62.2,70.9,44.1,67.7,79.4,58.4,57.6,49.8,62.3,16.4,22.3,77.1,82.2,97.5,55.8,71.3,82.8,62.7,10,25,65,65,15,10.38,150752042500.0,496190.0,2762175353.74715
