Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
5821,Europe,1243,EST,Estonia,2000,71.2,100.0,62.4,73.0,93.0,67.9,83.5,74.5,78.3,36.7,69.2,86.7,57.7,63.4,74.0,63.4,78.4,48.1,18,48,55,65,10,51.5,13979307068.9028,1396985.0,10006.7696280939
5822,Europe,1244,EST,Estonia,2001,71.3,100.0,61.9,73.9,93.0,67.9,83.5,73.6,78.4,38.2,69.2,86.7,57.8,62.8,75.6,63.5,78.5,47.6,15,45,75,60,10,51.73,14801394595.5546,1388115.0,10662.9455020331
5823,Europe,1245,EST,Estonia,2002,71.5,100.0,60.4,74.3,94.1,67.9,83.5,74.4,80.1,39.9,69.2,86.7,56.8,63.3,75.5,63.5,78.4,47.7,20,30,60,70,8,51.95,15827575405.1485,1379350.0,11474.6622721923
5824,Europe,1246,EST,Estonia,2003,71.5,100.0,60.6,75.6,94.5,68.4,83.3,74.9,79.2,41.4,69.2,86.7,55.8,60.9,75.6,63.6,78.4,47.6,20,30,70,75,8,52.17,17029885802.1805,1370720.0,12424.0441535693
5825,Europe,1247,EST,Estonia,2004,75.0,100.0,62.5,75.9,95.9,68.4,83.0,75.0,79.9,43.9,74.2,86.7,56.6,60.7,90.5,96.2,79.1,47.1,10,35,75,65,5,52.4,18188037434.5502,1362550.0,13348.5284463324
5826,Europe,1248,EST,Estonia,2005,75.4,100.0,64.4,76.7,95.8,68.4,82.8,74.6,81.2,46.6,74.5,86.6,56.2,60.9,90.4,96.2,79.2,46.9,15,20,78,72,10,52.62,19920094036.3597,1354775.0,14703.6179707772
5827,Europe,1249,EST,Estonia,2006,75.3,100.0,62.6,75.4,95.8,68.4,82.6,73.6,82.2,49.5,74.1,86.6,55.8,61.6,90.3,96.2,79.1,46.6,10,35,85,75,10,52.84,21864807422.0901,1346810.0,16234.5152041417
5828,Europe,1250,EST,Estonia,2007,75.8,100.0,65.7,76.0,96.5,69.4,82.5,75.2,82.8,51.6,77.6,87.0,54.2,57.1,90.4,96.2,79.2,46.6,15,38,75,45,10,53.07,23520174236.2883,1340680.0,17543.4661785723
5829,Europe,1251,EST,Estonia,2008,76.2,100.0,63.7,78.2,96.4,69.4,83.1,75.4,82.3,54.1,76.6,85.8,54.3,59.6,90.6,96.2,80.1,49.0,30,40,82,60,8,53.29,22314692031.2014,1337090.0,16688.997772178
5830,Europe,1252,EST,Estonia,2009,77.0,100.0,64.4,79.2,95.8,70.4,83.6,76.6,78.1,55.0,77.3,89.8,56.1,63.9,90.7,96.2,80.9,51.0,15,30,82,68,8,53.52,19050002927.2983,1334515.0,14274.8511086787
5831,Europe,1253,EST,Estonia,2010,76.7,100.0,63.0,82.8,95.6,71.0,82.5,78.3,76.3,55.9,76.5,89.8,55.7,58.1,90.8,96.2,81.1,49.7,22,25,70,65,7,53.74,19516680413.329,1331475.0,14657.939813612
5832,Europe,1254,EST,Estonia,2011,76.2,100.0,63.7,83.4,96.0,69.5,82.4,78.0,78.7,61.7,75.8,90.7,55.1,55.4,80.3,96.2,80.4,48.3,20,45,63,60,10,54.13,21001309333.0129,1327439.0,15820.922342204
5833,Europe,1255,EST,Estonia,2012,76.8,100.0,65.8,83.9,96.9,70.0,83.0,77.5,79.9,66.1,75.2,90.0,54.2,54.7,82.9,96.2,81.2,47.9,30,40,75,75,10,54.52,21772481344.2301,1322696.0,16460.6843479001
5834,Europe,1256,EST,Estonia,2013,77.0,100.0,64.9,84.1,96.1,70.6,82.7,77.4,80.7,67.4,72.1,93.4,54.2,55.1,84.0,96.2,82.7,48.3,25,30,80,75,10,54.91,22154913628.3244,1317997.0,16809.5326683781
5835,Europe,1257,EST,Estonia,2014,77.5,100.0,65.2,84.7,96.6,71.5,82.7,77.5,81.4,71.6,75.3,93.3,53.0,51.8,84.2,96.2,85.0,47.9,18,35,70,62,8,55.3,22891074856.6938,1314545.0,17413.6867560212
5836,Europe,1258,EST,Estonia,2015,78.8,100.0,68.2,86.2,96.0,74.5,83.0,78.0,82.2,72.4,81.7,92.3,53.9,58.0,81.0,96.2,87.0,49.4,20,34,75,72,7,55.69,23311847750.9394,1315407.0,17722.1557669523
5837,Europe,1259,EST,Estonia,2016,78.3,100.0,62.1,86.4,95.2,74.3,82.6,78.3,81.9,70.3,87.0,94.0,52.6,54.8,78.7,96.2,87.3,49.6,20,40,85,70,7,55.77,24032887679.5037,1315790.0,18264.9873304279
5838,Europe,1260,EST,Estonia,2017,79.6,100.0,66.1,87.8,96.0,76.0,82.5,79.0,82.5,79.9,89.7,92.0,52.7,54.7,81.9,96.2,86.9,48.9,15,35,80,70,8,55.85,25387062190.0468,1317384.0,19270.8141210511
5839,Europe,1261,EST,Estonia,2018,79.7,100.0,61.5,87.2,96.0,76.0,82.9,78.8,82.1,80.8,90.1,92.5,52.4,51.9,85.9,96.1,89.7,51.7,15,38,70,68,7,55.93,26326306710.8582,1321977.0,19914.3454922878
5840,Europe,1262,EST,Estonia,2019,80.7,100.0,64.9,88.6,96.0,77.9,84.1,78.0,81.7,82.4,89.1,93.3,52.2,59.0,87.6,96.1,90.0,51.8,18,40,80,65,7,56.01,27307395871.0676,1326898.0,20579.8756732376
5841,Europe,1263,EST,Estonia,2020,81.1,100.0,64.8,89.9,96.0,77.3,84.1,78.0,80.5,81.3,89.1,92.5,52.2,62.8,87.6,96.1,90.5,55.1,18,25,80,72,8,56.09,26519903136.8312,1329522.0,19946.945696898
5842,Europe,1264,EST,Estonia,2021,81.0,100.0,63.2,89.9,96.1,76.3,84.1,78.0,82.0,82.4,89.1,91.3,52.6,61.5,87.5,96.1,90.4,56.2,18,35,82,68,8,,28417255488.3023,1330932.0,21351.3954794853
5843,Europe,1265,EST,Estonia,2022,81.7,100.0,63.2,89.5,96.1,76.8,84.1,78.0,82.2,83.3,89.1,90.5,52.6,61.5,87.5,96.1,91.0,67.3,18,30,70,65,10,,28434428182.5728,1348840.0,21080.6531409009
5844,Africa,1266,SWZ,Eswatini,2000,48.1,22.9,56.1,23.0,55.2,58.0,39.4,39.8,45.3,13.2,13.9,66.5,86.2,96.8,0.0,50.4,50.9,51.9,20,20,15,25,5,27.52,2382948839.13861,1041414.0,2288.1859079469
5845,Africa,1267,SWZ,Eswatini,2001,48.2,22.9,57.4,22.7,55.6,58.0,39.8,43.4,44.5,13.1,13.9,66.6,86.2,97.1,0.0,50.4,49.2,50.5,10,10,15,18,10,27.59,2408083351.52638,1051064.0,2291.0910767816
5846,Africa,1268,SWZ,Eswatini,2002,48.4,22.9,56.4,23.5,56.7,58.0,40.2,44.9,43.9,13.2,13.9,66.8,86.2,97.2,0.0,50.4,50.8,48.9,30,30,12,45,12,27.66,2513559783.54775,1059441.0,2372.53399061179
5847,Africa,1269,SWZ,Eswatini,2003,49.0,22.9,57.5,23.1,55.8,62.0,40.7,46.3,43.1,13.2,13.9,66.9,86.2,97.4,0.0,50.4,50.8,53.0,30,15,12,20,10,27.73,2611091276.4991,1066700.0,2447.82157729362
5848,Africa,1270,SWZ,Eswatini,2004,49.1,22.9,55.9,23.1,57.5,61.5,41.2,47.0,43.1,13.3,13.9,67.0,86.2,97.4,0.0,50.4,49.5,55.8,5,20,13,20,12,27.8,2705714981.42118,1073159.0,2521.26197648362
5849,Africa,1271,SWZ,Eswatini,2005,49.8,22.9,55.2,24.1,58.4,60.9,41.6,49.6,43.1,13.6,13.9,67.3,86.2,97.4,0.0,50.4,53.0,58.5,10,15,15,25,5,27.87,2868024775.17108,1079022.0,2657.98544901873
5850,Africa,1272,SWZ,Eswatini,2006,51.1,22.9,56.5,25.9,60.4,60.2,42.2,54.5,43.1,13.6,13.9,69.5,86.2,97.4,0.0,50.4,54.4,65.9,40,20,18,25,15,27.94,3039881607.49227,1084436.0,2803.19134323489
5851,Africa,1273,SWZ,Eswatini,2007,51.1,22.9,56.6,26.2,61.3,59.1,42.8,56.3,43.1,13.6,13.9,69.6,86.2,97.4,0.0,50.4,54.6,63.9,20,30,18,20,10,28.01,3174711771.81192,1090705.0,2910.69700039141
5852,Africa,1274,SWZ,Eswatini,2008,51.6,22.9,58.1,26.4,61.3,60.5,43.4,57.7,43.1,14.3,13.9,71.8,86.2,97.4,0.0,50.4,51.7,67.1,30,20,18,20,10,28.08,3200797233.49589,1098091.0,2914.87429866549
5853,Africa,1275,SWZ,Eswatini,2009,51.4,22.9,56.9,26.0,61.2,60.2,44.1,56.0,43.1,14.9,16.2,71.9,86.2,97.3,0.0,50.4,52.6,62.6,10,20,18,35,15,28.15,3250891273.49579,1105153.0,2941.57575783243
5854,Africa,1276,SWZ,Eswatini,2010,52.1,22.9,56.0,29.2,68.0,64.2,44.7,59.3,43.1,15.7,16.2,74.0,86.2,97.5,0.0,50.4,52.0,54.0,40,30,10,28,5,28.22,3374222126.24664,1111650.0,3035.32777964884
5855,Africa,1277,SWZ,Eswatini,2011,52.9,25.3,56.0,29.7,71.5,65.1,45.3,62.3,43.3,16.7,16.2,74.3,86.2,97.5,0.0,50.3,53.1,54.2,43,20,25,20,10,28.29,3450048645.2569,1117833.0,3086.37215510448
5856,Africa,1278,SWZ,Eswatini,2012,54.2,27.2,57.2,30.6,68.1,65.8,46.0,64.6,44.2,17.0,16.2,76.5,86.2,97.1,0.0,50.3,57.8,61.6,15,15,15,25,10,28.36,3636235032.03929,1123863.0,3235.47890805132
5857,Africa,1279,SWZ,Eswatini,2013,54.4,29.5,57.6,32.2,66.8,65.0,46.6,64.9,45.0,18.0,16.2,76.5,86.2,96.6,0.0,50.4,58.2,60.6,40,15,15,35,18,28.43,3776637841.07583,1129990.0,3342.18695835877
5858,Africa,1280,SWZ,Eswatini,2014,55.6,31.6,57.7,33.6,66.4,66.5,47.2,70.5,45.7,19.1,16.2,78.9,86.2,98.0,0.0,50.4,58.5,63.4,15,5,15,20,5,28.51,3830866489.15055,1136299.0,3371.35427308353
5859,Africa,1281,SWZ,Eswatini,2015,55.4,32.3,57.3,33.8,65.7,67.1,47.8,67.6,46.5,20.2,16.2,79.0,86.2,97.8,0.0,50.4,58.5,59.3,40,20,20,40,10,28.58,3909281650.36128,1142813.0,3420.75357067279
5860,Africa,1282,SWZ,Eswatini,2016,54.5,32.5,48.4,34.7,69.6,67.4,48.4,61.5,47.3,20.8,11.8,81.4,86.0,97.4,0.0,50.4,57.1,56.8,20,15,15,22,15,28.65,4092073633.67863,1149507.0,3559.85099149342
5861,Africa,1283,SWZ,Eswatini,2017,55.9,34.2,48.8,35.8,70.3,67.6,49.1,65.8,47.3,29.4,11.8,81.5,85.8,97.6,0.0,50.4,56.3,62.8,30,25,25,20,15,28.72,4151686674.93413,1158195.0,3584.61802626857
5862,Africa,1284,SWZ,Eswatini,2018,56.4,34.0,49.2,35.3,72.2,68.3,49.8,67.5,47.3,31.5,11.8,84.2,85.6,97.5,0.0,50.0,55.9,62.1,30,28,17,18,5,28.79,4162339321.78448,1168929.0,3560.81449068718
5863,Africa,1285,SWZ,Eswatini,2019,56.9,32.5,49.6,37.2,74.0,68.5,50.5,69.3,47.2,35.0,11.8,84.4,85.4,97.4,0.0,50.0,56.7,61.3,10,25,22,45,12,28.86,4415541767.22971,1179874.0,3742.38415901165
5864,Africa,1286,SWZ,Eswatini,2020,57.3,32.0,49.9,36.8,74.2,69.7,50.5,70.5,44.2,37.9,11.8,84.4,85.4,97.5,0.0,50.3,57.6,63.2,35,18,20,20,5,28.93,4289130010.73364,1192729.0,3596.06416104047
5865,Africa,1287,SWZ,Eswatini,2021,57.5,32.9,50.3,37.2,74.2,70.0,50.5,70.5,44.9,40.9,11.8,84.4,85.3,97.5,0.0,50.6,56.7,61.8,10,30,15,20,10,,4436460293.19634,1206593.0,3676.8490229898
5866,Africa,1288,SWZ,Eswatini,2022,57.9,33.7,50.4,35.7,74.2,70.0,50.5,70.5,44.8,40.9,11.8,86.8,85.3,97.5,0.0,50.6,53.7,60.8,25,15,18,23,10,,4486130488.61763,1218917.0,3680.42326804666
5867,Africa,1289,ETH,Ethiopia,2000,44.2,20.9,34.6,19.1,0.4,21.7,39.0,18.2,64.4,17.8,89.2,43.7,99.0,99.0,0.0,56.8,38.0,44.7,50,72,15,20,10,16.55,17352574603.7583,67411494.0,257.412698845664
5868,Africa,1290,ETH,Ethiopia,2001,44.2,20.9,35.6,19.9,0.4,21.7,39.0,17.2,64.6,17.8,89.2,43.8,99.0,99.0,0.0,56.8,38.0,44.6,5,70,15,18,15,16.48,18793064976.1136,69487762.0,270.451435406908
5869,Africa,1291,ETH,Ethiopia,2002,44.2,20.9,32.8,20.6,0.4,21.7,39.0,17.4,64.7,17.8,89.2,44.1,99.0,99.0,0.0,56.8,38.0,45.4,10,65,15,20,15,16.42,19077728362.3105,71635517.0,266.316614456911
5870,Africa,1292,ETH,Ethiopia,2003,44.3,20.9,33.2,21.5,0.4,21.7,38.4,18.1,64.8,17.8,89.2,44.1,99.0,99.0,0.0,56.8,38.0,46.0,55,60,10,24,15,16.35,18665390025.6039,73832663.0,252.806674812798
5871,Africa,1293,ETH,Ethiopia,2004,44.5,20.9,34.0,22.5,2.5,22.1,37.9,19.0,64.9,17.8,89.2,45.1,99.0,99.0,0.0,56.8,38.0,43.5,45,60,15,20,15,16.29,21198769337.7279,76077206.0,278.648105685268
5872,Africa,1294,ETH,Ethiopia,2005,45.6,20.9,36.7,23.4,4.4,32.9,37.4,19.9,65.0,17.8,89.2,45.5,99.0,99.0,0.0,56.8,38.0,43.3,43,65,15,18,20,16.22,23704202269.324,78367470.0,302.475022727211
5873,Africa,1295,ETH,Ethiopia,2006,46.1,20.9,37.4,25.5,6.8,33.2,37.2,21.6,65.0,17.8,89.2,46.4,99.0,99.0,0.0,56.8,38.0,44.6,15,60,15,18,5,16.16,26272487888.3487,80703490.0,325.543392093065
5874,Africa,1296,ETH,Ethiopia,2007,46.7,20.9,36.9,27.3,14.2,33.3,37.0,21.9,65.0,17.8,89.2,46.4,99.0,99.0,0.0,56.9,38.0,44.9,38,75,15,20,7,16.09,29282307975.8989,83103217.0,352.360703147015
5875,Africa,1297,ETH,Ethiopia,2008,47.2,20.9,37.0,29.4,20.3,32.7,36.8,22.1,65.1,17.8,89.2,47.4,99.0,99.0,0.0,56.9,38.0,43.6,42,60,15,20,15,16.03,32441436121.8563,85543668.0,379.238310448137
5876,Africa,1298,ETH,Ethiopia,2009,47.5,20.9,40.9,31.5,19.6,32.3,36.7,22.8,65.1,17.8,89.2,47.4,99.0,99.0,0.0,56.9,38.0,42.5,40,66,15,18,10,15.96,35297110794.6214,88007636.0,401.068729929542
5877,Africa,1299,ETH,Ethiopia,2010,47.9,20.9,41.7,35.5,18.8,42.1,36.5,24.7,65.1,18.1,78.5,48.0,99.0,99.0,0.0,56.9,38.0,43.3,58,72,15,17,15,15.9,39727088219.906,90538514.0,438.78661648794
5878,Africa,1300,ETH,Ethiopia,2011,48.7,24.3,47.1,36.7,20.9,42.1,36.3,24.5,65.1,18.1,78.5,47.9,99.0,98.9,0.0,57.1,38.0,44.1,20,65,7,25,5,15.83,44167899823.5539,93149970.0,474.159034335212
5879,Africa,1301,ETH,Ethiopia,2012,49.3,24.1,47.8,38.4,20.8,42.1,36.2,26.9,65.1,21.5,78.5,48.8,99.0,98.7,0.0,57.2,38.0,45.6,40,58,15,35,15,15.77,47987456602.7121,95798767.0,500.91935528473
5880,Africa,1302,ETH,Ethiopia,2013,49.6,26.6,49.7,38.1,20.8,44.2,36.0,27.3,65.1,23.3,78.5,49.1,99.0,98.8,0.0,57.3,36.6,43.3,40,68,13,33,20,15.7,53065618849.7063,98438751.0,539.072451759432
5881,Africa,1303,ETH,Ethiopia,2014,50.5,27.8,52.8,38.9,25.3,46.6,36.0,26.0,65.0,23.9,78.5,50.9,99.0,98.6,0.0,57.3,38.8,42.5,45,65,15,25,30,15.63,58508820967.9288,101115610.0,578.632922927814
5882,Africa,1304,ETH,Ethiopia,2015,50.8,30.1,54.0,41.5,25.9,54.2,36.3,27.1,63.8,24.2,71.7,49.0,99.0,98.3,0.0,57.3,36.8,43.1,68,63,15,33,25,15.57,64589328550.5953,103867135.0,621.845673808133
5883,Africa,1305,ETH,Ethiopia,2016,51.4,30.5,52.9,42.4,28.9,55.4,36.7,31.2,63.7,24.4,71.7,49.9,99.0,98.2,0.0,57.3,36.4,43.5,40,65,15,22,20,15.5,70682351658.2337,106718162.0,662.32729587522
5884,Africa,1306,ETH,Ethiopia,2017,52.3,32.5,53.0,43.3,34.1,55.7,37.2,31.5,66.1,24.4,71.7,50.9,98.9,98.4,0.0,57.7,35.2,46.0,63,72,15,30,20,15.44,77442545825.2366,109666481.0,706.164227383539
5885,Africa,1307,ETH,Ethiopia,2018,52.5,32.6,52.3,43.9,34.1,57.3,37.7,31.9,65.5,24.5,71.7,52.9,98.9,98.2,0.0,57.6,36.3,44.3,60,71,18,22,20,15.37,82721144197.5947,112664152.0,734.227726647201
5886,Africa,1308,ETH,Ethiopia,2019,53.2,35.2,54.3,46.7,34.1,57.8,38.2,33.0,67.1,25.1,71.7,51.2,98.8,98.2,0.0,57.6,38.9,43.2,38,70,14,25,20,15.31,89640011617.7163,115737383.0,774.512169656681
5887,Africa,1309,ETH,Ethiopia,2020,53.7,38.6,53.5,48.3,34.1,57.5,38.7,34.1,65.7,25.7,71.7,55.7,98.8,98.2,0.0,57.6,38.1,42.6,55,70,15,23,20,15.24,95071775811.9827,118917671.0,799.47559527955
5888,Africa,1310,ETH,Ethiopia,2021,54.3,44.9,53.5,48.0,31.7,59.6,38.7,34.1,66.1,26.3,71.7,55.7,98.8,98.2,0.0,57.8,38.0,45.4,70,72,22,18,30,,100435279224.388,122138588.0,822.305881122416
5889,Africa,1311,ETH,Ethiopia,2022,54.5,48.8,53.7,46.5,31.7,59.7,38.7,34.1,66.1,26.3,71.7,48.0,98.8,98.2,0.0,57.8,34.7,46.1,70,68,18,18,5,,105780203623.569,125384287.0,843.648005300445
5890,Oceania,1312,FJI,Fiji,2000,66.7,92.3,62.1,68.7,68.8,45.9,67.0,66.6,51.8,23.3,60.9,90.6,86.1,97.5,66.4,46.9,78.0,61.2,30,45,22,15,5,55.09,3330747234.58962,840909.0,3960.88903149999
5891,Oceania,1313,FJI,Fiji,2001,66.3,92.3,60.0,69.4,71.0,46.3,67.0,61.3,52.0,23.3,60.9,90.6,86.1,97.0,64.7,46.8,78.0,59.9,15,45,10,15,8,55.45,3397362184.16936,849596.0,3998.79729208866
5892,Oceania,1314,FJI,Fiji,2002,66.9,92.3,59.6,69.6,71.9,46.6,67.1,67.4,52.1,24.0,60.9,90.6,86.1,97.5,65.2,46.7,78.0,61.1,30,45,10,15,8,55.82,3506077743.95306,858049.0,4086.10434130576
5893,Oceania,1315,FJI,Fiji,2003,66.7,92.3,60.5,67.5,72.0,47.0,67.3,62.9,52.0,24.5,60.9,90.6,86.1,97.1,66.7,46.6,78.0,61.1,35,35,15,20,10,56.19,3541138498.41928,866286.0,4087.72449101022
5894,Oceania,1316,FJI,Fiji,2004,66.6,92.3,59.0,68.5,72.7,48.8,67.6,59.4,52.2,25.0,60.9,90.6,86.1,96.3,67.0,47.2,78.1,61.0,35,45,20,18,8,56.55,3728818828.37531,874366.0,4264.59723774175
5895,Oceania,1317,FJI,Fiji,2005,67.0,92.3,59.0,69.5,72.7,49.1,67.9,63.4,53.8,25.2,60.9,90.7,86.1,97.1,66.9,47.0,78.1,59.2,35,65,18,20,5,56.92,3754920575.17991,882379.0,4255.45097421846
5896,Oceania,1318,FJI,Fiji,2006,67.3,92.3,59.7,69.2,72.6,49.5,68.2,63.3,53.7,26.0,60.9,90.9,86.1,96.7,67.1,47.7,78.1,61.4,40,72,8,20,8,57.28,3824479873.24133,890365.0,4295.40679748343
5897,Oceania,1319,FJI,Fiji,2007,67.7,92.3,60.4,70.6,72.6,49.8,68.6,63.9,53.4,26.6,60.9,90.9,86.1,96.9,69.7,47.6,78.2,61.8,35,50,15,10,8,57.65,3791946770.36277,897832.0,4223.44800626706
5898,Oceania,1320,FJI,Fiji,2008,66.9,92.3,58.0,71.1,72.9,49.9,69.0,66.9,53.3,26.4,50.9,91.3,86.1,97.7,67.0,47.5,78.4,58.7,35,65,25,20,10,58.01,3831109777.4424,903399.0,4240.77265686856
5899,Oceania,1321,FJI,Fiji,2009,67.0,92.3,59.2,72.6,71.3,50.1,69.3,67.3,53.0,27.1,50.9,91.3,86.1,98.0,65.6,47.4,77.9,59.0,25,65,13,20,8,58.38,3778009151.30613,907239.0,4164.29314800855
5900,Oceania,1322,FJI,Fiji,2010,66.4,92.3,58.5,72.9,71.7,50.3,69.7,59.9,53.0,27.5,50.9,91.4,86.1,97.0,67.3,47.3,74.2,58.5,40,55,18,20,10,58.74,3889636945.80503,910419.0,4272.35915090198
5901,Oceania,1323,FJI,Fiji,2011,66.8,93.1,57.4,72.9,74.9,50.3,70.1,63.3,52.8,29.6,50.9,91.3,86.1,97.2,65.8,47.3,74.2,57.7,35,61,20,25,5,59.11,3994857188.49829,912989.0,4375.58085420338
5902,Oceania,1324,FJI,Fiji,2012,67.0,93.6,55.9,73.1,74.2,50.5,70.4,64.2,52.8,33.9,50.9,92.1,86.1,97.3,64.1,47.2,74.2,58.4,10,60,20,40,10,59.47,4051237182.53113,914918.0,4427.97844455036
5903,Oceania,1325,FJI,Fiji,2013,68.8,94.6,57.2,73.6,75.7,53.1,70.8,64.4,53.0,41.7,65.8,92.4,86.1,97.2,65.4,47.0,74.2,57.2,20,55,20,35,7,59.84,4243031642.79503,916352.0,4630.35126544716
5904,Oceania,1326,FJI,Fiji,2014,69.5,94.6,62.3,73.1,76.1,55.7,71.2,64.3,53.1,42.9,65.8,92.8,86.1,96.8,66.0,47.0,75.2,57.8,10,60,18,15,8,60.2,4480790532.15796,917585.0,4883.24300436249
5905,Oceania,1327,FJI,Fiji,2015,69.4,94.4,57.8,72.7,76.3,56.1,71.5,63.1,53.0,44.5,65.8,93.0,86.1,96.6,68.1,46.9,74.7,59.4,20,55,15,45,8,60.57,4682479893.97558,918578.0,5097.53106864695
5906,Oceania,1328,FJI,Fiji,2016,69.5,93.7,57.6,72.8,76.0,55.5,71.9,62.0,53.0,46.4,65.8,93.6,85.9,96.8,68.9,46.8,75.6,59.5,15,65,30,35,10,60.94,4796997047.62998,919166.0,5218.85823412744
5907,Oceania,1329,FJI,Fiji,2017,71.2,93.5,57.5,72.4,89.3,55.6,72.2,64.0,53.1,56.9,65.8,93.7,85.7,96.4,69.2,46.7,75.8,62.0,25,45,36,45,8,61.3,5053797787.50531,918759.0,5500.67840152348
5908,Oceania,1330,FJI,Fiji,2018,71.7,92.9,58.2,71.8,98.1,57.6,72.3,64.3,53.0,53.8,65.8,93.8,85.4,96.3,71.9,45.7,76.4,61.7,20,60,30,40,10,61.67,5246466309.21899,917180.0,5720.21447177107
5909,Oceania,1331,FJI,Fiji,2019,73.0,91.3,59.1,71.4,98.7,57.7,72.4,62.8,52.7,56.0,88.1,94.0,85.2,96.3,72.5,45.6,76.2,60.9,20,52,25,45,5,62.03,5215934671.17566,914899.0,5701.10435269429
5910,Oceania,1332,FJI,Fiji,2020,72.8,86.2,59.4,71.3,98.0,57.8,72.4,63.4,52.0,59.6,88.1,94.0,85.2,96.1,73.1,45.6,76.2,59.2,30,65,30,30,5,62.4,4327208912.29646,914963.0,4729.3813108251
5911,Oceania,1333,FJI,Fiji,2021,72.7,84.2,61.2,71.2,93.6,58.9,72.4,63.4,51.8,60.4,88.1,94.0,84.6,96.0,73.1,46.0,76.0,61.4,15,55,24,45,10,,4115996279.01139,916711.0,4489.96060809938
5912,Oceania,1334,FJI,Fiji,2022,72.9,89.7,61.2,71.2,93.6,59.0,72.4,63.4,53.3,60.4,88.1,94.0,84.6,96.0,73.1,45.8,71.8,61.4,15,63,30,30,7,,4930664173.03194,919422.0,5362.78680848613
5913,Europe,1335,FIN,Finland,2000,82.8,99.5,66.3,90.6,99.7,84.0,94.3,85.5,84.9,75.9,98.8,91.4,54.3,60.1,86.4,80.0,90.8,64.8,10,15,85,81,8,73.86,196036503503.623,5176209.0,37872.6020343504
5914,Europe,1336,FIN,Finland,2001,82.7,99.5,65.0,90.8,99.9,84.0,94.3,84.3,85.3,76.6,98.8,91.4,55.3,58.4,86.1,80.0,90.7,65.2,8,19,85,78,10,73.79,201212380923.485,5188008.0,38784.1308115726
5915,Europe,1337,FIN,Finland,2002,82.8,99.5,65.3,90.9,99.6,84.1,94.3,84.1,85.2,79.6,98.8,91.4,55.0,57.6,84.8,80.1,90.9,66.1,7,10,82,80,0,73.72,204607490634.566,5200598.0,39343.0698997627
5916,Europe,1338,FIN,Finland,2003,82.7,99.5,64.8,91.4,99.1,84.6,94.3,83.6,85.1,80.8,98.5,91.4,54.7,55.2,84.1,80.2,91.0,66.8,7,15,80,81,7,73.66,208723783982.573,5213014.0,40038.9839702277
5917,Europe,1339,FIN,Finland,2004,83.0,99.5,64.3,91.5,98.5,84.6,94.3,85.1,85.0,81.3,98.2,91.4,55.1,56.5,84.5,82.7,90.8,67.0,10,15,78,83,7,73.59,217083963685.375,5228172.0,41521.962874476
5918,Europe,1340,FIN,Finland,2005,83.7,99.5,65.0,92.3,98.2,84.6,94.0,85.3,86.2,81.6,98.6,91.4,56.0,60.3,86.9,84.4,90.9,67.1,10,15,88,70,10,73.52,223113056548.362,5246096.0,42529.3506920884
5919,Europe,1341,FIN,Finland,2006,83.5,99.5,64.6,92.8,97.8,84.8,93.6,85.1,86.6,82.4,97.7,91.4,55.9,56.8,87.5,84.4,91.2,67.0,10,25,75,80,8,73.45,232081249320.459,5266268.0,44069.3958834717
5920,Europe,1342,FIN,Finland,2007,83.7,99.5,65.3,92.7,98.2,86.6,93.9,85.4,87.0,82.6,97.3,91.4,55.6,57.4,87.7,84.4,90.8,66.3,10,15,82,82,10,73.39,244411266035.096,5288720.0,46213.6898975737
5921,Europe,1343,FIN,Finland,2008,84.0,99.5,64.6,92.9,98.5,86.8,94.1,87.0,87.1,83.8,98.6,89.8,55.8,60.1,87.7,84.4,89.8,67.0,8,15,85,79,8,73.32,246328504349.487,5313399.0,46359.8732844055
5922,Europe,1344,FIN,Finland,2009,84.8,99.5,65.6,93.3,97.2,86.1,94.3,85.9,86.3,93.3,100.0,89.8,57.5,61.0,87.7,84.4,89.9,69.1,7,12,85,75,7,73.25,226434937568.653,5338871.0,42412.5133513534
5923,Europe,1345,FIN,Finland,2010,84.6,99.5,62.1,94.1,98.0,86.3,94.3,86.2,86.2,95.8,99.1,89.7,57.0,58.5,87.3,84.4,90.3,69.1,10,12,85,85,7,73.19,233609048324.553,5363352.0,43556.5385834368
5924,Europe,1346,FIN,Finland,2011,85.2,99.5,64.5,94.0,98.3,87.7,94.3,87.1,86.4,96.2,99.2,90.1,57.6,61.6,87.1,84.5,90.2,69.2,10,15,83,82,7,73.3,239193226293.28,5388272.0,44391.4535667984
5925,Europe,1347,FIN,Finland,2012,85.5,99.5,64.2,94.4,98.4,87.9,94.3,89.1,86.5,97.4,100.0,89.5,57.6,61.5,86.9,84.5,90.0,71.0,10,15,85,82,8,73.41,235550695854.071,5413971.0,43507.9345371578
5926,Europe,1348,FIN,Finland,2013,85.5,99.5,65.1,94.5,98.8,89.2,94.3,89.1,86.2,97.1,99.7,89.6,57.7,62.1,87.4,84.5,88.4,71.1,10,20,85,81,10,73.52,233242909052.234,5438972.0,42883.6384986417
